"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"216038","Slippery Rock University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","29","-2"
"216038","Slippery Rock University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1548","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","First major","Grand total","'99'","Bachelor's degree","14","-2"
"216278","Susquehanna University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"216278","Susquehanna University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"216278","Susquehanna University","First major","Grand total","'99'","Bachelor's degree","484","-2"
"216278","Susquehanna University","First major","Information Science/Studies","'11.04'","Bachelor's degree","1","-2"
"216287","Swarthmore College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"216287","Swarthmore College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","11","-2"
"216287","Swarthmore College","First major","Grand total","'99'","Bachelor's degree","372","-2"
"216311","Talmudical Yeshiva of Philadelphia","First major","Grand total","'99'","Bachelor's degree","20","-2"
"216339","Temple University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","60","-2"
"216339","Temple University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","60","-2"
"216339","Temple University","First major","Grand total","'99'","Bachelor's degree","5665","-2"
"216357","Thiel College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"216357","Thiel College","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"216357","Thiel College","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","3","-2"
"216357","Thiel College","First major","Grand total","'99'","Bachelor's degree","169","-2"
"216366","Thomas Jefferson University","First major","Grand total","'99'","Bachelor's degree","419","-2"
"216524","Ursinus College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"216524","Ursinus College","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"216524","Ursinus College","First major","Grand total","'99'","Bachelor's degree","406","-2"
"216542","Valley Forge Christian College","First major","Grand total","'99'","Bachelor's degree","126","-2"
"216597","Villanova University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","22","-2"
"216597","Villanova University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","22","-2"
"216597","Villanova University","First major","Grand total","'99'","Bachelor's degree","1865","-2"
"216667","Washington & Jefferson College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"216667","Washington & Jefferson College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"216667","Washington & Jefferson College","First major","Grand total","'99'","Bachelor's degree","343","-2"
"216694","Waynesburg University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"216694","Waynesburg University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"216694","Waynesburg University","First major","Grand total","'99'","Bachelor's degree","372","-2"
"216764","West Chester University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"216764","West Chester University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","27","-2"
"216764","West Chester University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","2552","-2"
"216807","Westminster College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"216807","Westminster College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"216807","Westminster College","First major","Grand total","'99'","Bachelor's degree","252","-2"
"216807","Westminster College","First major","Information Science/Studies","'11.04'","Bachelor's degree","2","-2"
"216852","Widener University-Main Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"216852","Widener University-Main Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"216852","Widener University-Main Campus","First major","Grand total","'99'","Bachelor's degree","610","-2"
"216852","Widener University-Main Campus","First major","Information Science/Studies","'11.04'","Bachelor's degree","4","-2"
"216931","Wilkes University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"216931","Wilkes University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"216931","Wilkes University","First major","Grand total","'99'","Bachelor's degree","462","-2"
"216931","Wilkes University","First major","Information Science/Studies","'11.04'","Bachelor's degree","2","-2"
"217013","Wilson College","First major","Grand total","'99'","Bachelor's degree","87","-2"
"217040","Yeshivath Beth Moshe","First major","Grand total","'99'","Bachelor's degree","1","-2"
"217059","York College Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"217059","York College Pennsylvania","First major","Computer Science","'11.07'","Bachelor's degree","12","-2"
"217059","York College Pennsylvania","First major","Grand total","'99'","Bachelor's degree","934","-2"
"217156","Brown University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","36","-2"
"217156","Brown University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","36","-2"
"217156","Brown University","First major","Grand total","'99'","Bachelor's degree","1554","-2"
"217165","Bryant University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","29","-2"
"217165","Bryant University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","29","-2"
"217165","Bryant University","First major","Grand total","'99'","Bachelor's degree","812","-2"
"217235","Johnson & Wales University-Providence","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","54","-2"
"217235","Johnson & Wales University-Providence","First major","Computer Programming","'11.02'","Bachelor's degree","9","-2"
"217235","Johnson & Wales University-Providence","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","33","-2"
"217235","Johnson & Wales University-Providence","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","1","-2"
"217235","Johnson & Wales University-Providence","First major","Grand total","'99'","Bachelor's degree","1583","-2"
"217235","Johnson & Wales University-Providence","First major","Information Science/Studies","'11.04'","Bachelor's degree","11","-2"
"217305","New England Institute of Technology","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","85","-2"
"217305","New England Institute of Technology","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","62","-2"
"217305","New England Institute of Technology","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","23","-2"
"217305","New England Institute of Technology","First major","Grand total","'99'","Bachelor's degree","276","-2"
"217402","Providence College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
