"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"218663","University of South Carolina-Columbia","First major","Grand total","'99'","Master's degree","1719","-2"
"218724","Coastal Carolina University","First major","Grand total","'99'","Master's degree","120","-2"
"218733","South Carolina State University","First major","Grand total","'99'","Master's degree","116","-2"
"218742","University of South Carolina-Upstate","First major","Grand total","'99'","Master's degree","8","-2"
"218964","Winthrop University","First major","Grand total","'99'","Master's degree","341","-2"
"219000","Augustana College","First major","Grand total","'99'","Master's degree","10","-2"
"219046","Black Hills State University","First major","Grand total","'99'","Master's degree","55","-2"
"219082","Dakota State University","First major","Grand total","'99'","Master's degree","62","-2"
"219091","Dakota Wesleyan University","First major","Grand total","'99'","Master's degree","19","-2"
"219198","Mount Marty College","First major","Grand total","'99'","Master's degree","37","-2"
"219204","National American University-Rapid City","First major","Grand total","'99'","Master's degree","106","-2"
"219240","Sioux Falls Seminary","First major","Grand total","'99'","Master's degree","25","-2"
"219259","Northern State University","First major","Grand total","'99'","Master's degree","43","-2"
"219277","Oglala Lakota College","First major","Grand total","'99'","Master's degree","3","-2"
"219347","South Dakota School of Mines and Technology","First major","Grand total","'99'","Master's degree","69","-2"
"219356","South Dakota State University","First major","Grand total","'99'","Master's degree","282","-2"
"219374","Sinte Gleska University","First major","Grand total","'99'","Master's degree","11","-2"
"219383","University of Sioux Falls","First major","Grand total","'99'","Master's degree","164","-2"
"219471","University of South Dakota","First major","Grand total","'99'","Master's degree","484","-2"
"219505","American Baptist College","First major","Grand total","'99'","Master's degree","0","-2"
"219602","Austin Peay State University","First major","Grand total","'99'","Master's degree","289","-2"
"219709","Belmont University","First major","Grand total","'99'","Master's degree","359","-2"
"219718","Bethel University","First major","Grand total","'99'","Master's degree","0","-2"
"219790","Bryan College-Dayton","First major","Grand total","'99'","Master's degree","42","-2"
"219806","Carson-Newman College","First major","Grand total","'99'","Master's degree","100","-2"
"219833","Christian Brothers University","First major","Grand total","'99'","Master's degree","196","-2"
"219842","Pentecostal Theological Seminary","First major","Grand total","'99'","Master's degree","51","-2"
"219949","Cumberland University","First major","Grand total","'99'","Master's degree","144","-2"
"219976","Lipscomb University","First major","Grand total","'99'","Master's degree","313","-2"
"220075","East Tennessee State University","First major","Grand total","'99'","Master's degree","624","-2"
"220136","Emmanuel Christian Seminary","First major","Grand total","'99'","Master's degree","34","-2"
"220181","Fisk University","First major","Grand total","'99'","Master's degree","12","-2"
"220215","Freed-Hardeman University","First major","Grand total","'99'","Master's degree","107","-2"
"220473","Johnson University","First major","Grand total","'99'","Master's degree","35","-2"
"220516","King College","First major","Grand total","'99'","Master's degree","157","-2"
"220552","South College","First major","Grand total","'99'","Master's degree","45","-2"
"220613","Lee University","First major","Grand total","'99'","Master's degree","130","-2"
"220631","Lincoln Memorial University","First major","Grand total","'99'","Master's degree","302","-2"
"220792","Meharry Medical College","First major","Grand total","'99'","Master's degree","21","-2"
"220808","Memphis College of Art","First major","Grand total","'99'","Master's degree","28","-2"
"220862","University of Memphis","First major","Computer Science","'11.07'","Master's degree","27","-2"
"220862","University of Memphis","First major","Grand total","'99'","Master's degree","1022","-2"
"220871","Memphis Theological Seminary","First major","Grand total","'99'","Master's degree","47","-2"
"220978","Middle Tennessee State University","First major","Computer Science","'11.07'","Master's degree","9","-2"
"220978","Middle Tennessee State University","First major","Grand total","'99'","Master's degree","819","-2"
"220996","Middle Tennessee School of Anesthesia Inc","First major","Grand total","'99'","Master's degree","70","-2"
"221014","Milligan College","First major","Grand total","'99'","Master's degree","108","-2"
"221351","Rhodes College","First major","Grand total","'99'","Master's degree","18","-2"
"221519","Sewanee-The University of the South","First major","Grand total","'99'","Master's degree","38","-2"
"221661","Southern Adventist University","First major","Grand total","'99'","Master's degree","77","-2"
"221740","The University of Tennessee at Chattanooga","First major","Computer Science","'11.07'","Master's degree","7","-2"
"221740","The University of Tennessee at Chattanooga","First major","Grand total","'99'","Master's degree","432","-2"
"221759","The University of Tennessee","First major","Computer Science","'11.07'","Master's degree","13","-2"
"221759","The University of Tennessee","First major","Grand total","'99'","Master's degree","1689","-2"
"221768","The University of Tennessee-Martin","First major","Grand total","'99'","Master's degree","131","-2"
"221838","Tennessee State University","First major","Grand total","'99'","Master's degree","365","-2"
"221847","Tennessee Technological University","First major","Computer Science","'11.07'","Master's degree","4","-2"
"221847","Tennessee Technological University","First major","Grand total","'99'","Master's degree","506","-2"
"221856","Tennessee Temple University","First major","Grand total","'99'","Master's degree","46","-2"
"221892","Trevecca Nazarene University","First major","Grand total","'99'","Master's degree","388","-2"
"221953","Tusculum College","First major","Grand total","'99'","Master's degree","97","-2"
"221971","Union University","First major","Grand total","'99'","Master's degree","440","-2"
"221999","Vanderbilt University","First major","Computer Science","'11.07'","Master's degree","18","-2"
"221999","Vanderbilt University","First major","Grand total","'99'","Master's degree","1252","-2"
"222178","Abilene Christian University","First major","Grand total","'99'","Master's degree","345","-2"
"222628","Amberton University","First major","Grand total","'99'","Master's degree","353","-2"
"222831","Angelo State University","First major","Grand total","'99'","Master's degree","188","-2"
"222877","Arlington Baptist College","First major","Grand total","'99'","Master's degree","0","-2"
"222983","Austin College","First major","Grand total","'99'","Master's degree","17","-2"
"223001","Austin Presbyterian Theological Seminary","First major","Grand total","'99'","Master's degree","39","-2"
"223117","Baptist Missionary Association Theological Seminary","First major","Grand total","'99'","Master's degree","14","-2"
"223214","Texas A&M Health Science Center","First major","Grand total","'99'","Master's degree","101","-2"
"223223","Baylor College of Medicine","First major","Grand total","'99'","Master's degree","71","-2"
"223232","Baylor University","First major","Computer Science","'11.07'","Master's degree","3","-2"
